codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
1188033.0,"PERFIL CANAL NORMAL 61 X 20 X 0,5 MM X 3 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,857.0,13.0,12.0,276.0,276.0,276.0,,OBRAHUERTOSDEKENNEDY,1188033-OBRAHUERTOSDEKENNEDY
1199752.0,"PERFIL MONTANTE ECO 38 X 38 X 0,5 MM X 2,4 MTS 1 TIRA",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,636.0,13.0,9.0,204.0,204.0,204.0,,OBRAHUERTOSDEKENNEDY,1199752-OBRAHUERTOSDEKENNEDY
1188025.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 2,4 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1225.0,13.0,12.0,624.0,624.0,624.0,,OBRAHUERTOSDEKENNEDY,1188025-OBRAHUERTOSDEKENNEDY
1193967.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 3,0 MTS 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,432.0,13.0,9.0,216.03,216.0,216.0,,OBRAHUERTOSDEKENNEDY,1193967-OBRAHUERTOSDEKENNEDY
1193941.0,"PERFIL PORTANTE 40 R 40 X 18 X 10 X 0,5 MM X 3,00 MTS",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,626.0,7.0,7.0,1134.01,1134.0,1134.0,,OBRAHUERTOSDEKENNEDY,1193941-OBRAHUERTOSDEKENNEDY
1198881.0,"PERFIL PORTANTE 40 R 40 X 18 X 10 X 0,5 MM X 6 MTS",CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,112.0,12.0,12.0,468.0,468.0,468.0,,OBRAHUERTOSDEKENNEDY,1198881-OBRAHUERTOSDEKENNEDY
1193983.0,"PERFIL U METALCON 62 X 25 X 0,85 MM X 3,0 MTS 62 CO85",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,12.0,12.0,12.0,12.0,12.0,,OBRAHUERTOSDEKENNEDY,1193983-OBRAHUERTOSDEKENNEDY
1193991.0,"PERFIL U METALCON 62 X 25 X 0,85 MM X 6,0 MTS 62 CO85",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,379.0,9.0,9.0,108.03,108.0,108.0,,OBRAHUERTOSDEKENNEDY,1193991-OBRAHUERTOSDEKENNEDY
41020332.0,PILASTRA PINO RECTA 13 X 30 X 2400 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,41020332-OBRAHUERTOSDEKENNEDY
1178839.0,"PINO 2"" X 10"" X 3,20 MT",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,29.0,10.0,10.0,52.0,52.0,52.0,,OBRAHUERTOSDEKENNEDY,1178839-OBRAHUERTOSDEKENNEDY
1193713.0,"PINO 2"" X 2"" X 3,20 MT IMPREGNADO",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,2596.0,13.0,12.0,1278.0,1278.0,1278.0,,OBRAHUERTOSDEKENNEDY,1193713-OBRAHUERTOSDEKENNEDY
41020265.0,PINTURA DE FIBROCEMENTO TERRA FIBROCEM 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,12.0,,,,,18 MESES,OBRAHUERTOSDEKENNEDY,41020265-OBRAHUERTOSDEKENNEDY
1191216.0,PINTURA DE FIBROCEMENTOCAOBA FIBROCEM  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,3.000000190734863,10.0,10.0,2.275,4.0,4.0,18 MESES,OBRAHUERTOSDEKENNEDY,1191216-OBRAHUERTOSDEKENNEDY
1191321.0,PINTURA DE FIBROCEMENTOCASTANO FIBROCEM  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,0.800000095367432,11.0,10.0,2.275,0.5,0.5,18 MESES,OBRAHUERTOSDEKENNEDY,1191321-OBRAHUERTOSDEKENNEDY
41020267.0,PINTURA DE MADERA TERRA MADERVET 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.0,12.0,,,,,24 MESES,OBRAHUERTOSDEKENNEDY,41020267-OBRAHUERTOSDEKENNEDY
1283090.0,PINTURA DE MADERACAOBA MADERVET  1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,6.0,10.0,9.0,1.2,2.3,2.3,24 MESES,OBRAHUERTOSDEKENNEDY,1283090-OBRAHUERTOSDEKENNEDY
1283102.0,PINTURA DE MADERACASTANO MADERVET  1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,7.0,11.0,9.0,1.2,0.1,0.1000000000000001,24 MESES,OBRAHUERTOSDEKENNEDY,1283102-OBRAHUERTOSDEKENNEDY
41020321.0,PINTURA ESMALTE AL AGUA BACKDROP CP-70 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020321-OBRAHUERTOSDEKENNEDY
41020322.0,PINTURA ESMALTE AL AGUA FUNCTIONAL GRAY CP-70 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020322-OBRAHUERTOSDEKENNEDY
41020323.0,PINTURA ESMALTE AL AGUA PURE WHITE CP-70 1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,5.0,13.0,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020323-OBRAHUERTOSDEKENNEDY
41020324.0,PINTURA ESMALTE AL AGUA SIMPLE WHITE CP-70 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020324-OBRAHUERTOSDEKENNEDY
1275938.0,PINTURA ESMALTE AL AGUABLANCO HUESO CP-70  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.98001384735107,10.0,9.0,6.0,6.0,6.0,12 MESES,OBRAHUERTOSDEKENNEDY,1275938-OBRAHUERTOSDEKENNEDY
1275920.0,PINTURA ESMALTE AL AGUABLANCO INVIERNO CP-70  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.000111269950867,10.0,9.0,3.0,3.0,3.0,12 MESES,OBRAHUERTOSDEKENNEDY,1275920-OBRAHUERTOSDEKENNEDY
41020339.0,PINTURA HOJALATA TERRA ACRIZINC 1 GAL,,,,,,,,60 MESES,OBRAHUERTOSDEKENNEDY,41020339-OBRAHUERTOSDEKENNEDY
1191451.0,PINTURA HOJALATACAOBA ACRIZINC  1 GAL,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,9.0,7.0,2.25,6.0,6.0,60 MESES,OBRAHUERTOSDEKENNEDY,1191451-OBRAHUERTOSDEKENNEDY
1191460.0,PINTURA HOJALATACASTANO ACRIZINC  1 GAL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.0,10.0,8.0,1.75,3.5,3.5,60 MESES,OBRAHUERTOSDEKENNEDY,1191460-OBRAHUERTOSDEKENNEDY
1194652.0,PINTURA HOJALATANEGRO ACRIZINC  1 GAL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,7.0,9.0,8.0,10.5,10.5,10.5,60 MESES,OBRAHUERTOSDEKENNEDY,1194652-OBRAHUERTOSDEKENNEDY
1274821.0,PINTURA IMPERMEABILIZANTE MASTERWALL BEIGE (IC)  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,10.0,10.0,9.0,8.0,10.0,10.0,12 MESES,OBRAHUERTOSDEKENNEDY,1274821-OBRAHUERTOSDEKENNEDY
1274839.0,PINTURA IMPERMEABILIZANTE MASTERWALL GRIS ARENA (SR)  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,8.0,10.0,9.0,8.0,14.0,14.0,12 MESES,OBRAHUERTOSDEKENNEDY,1274839-OBRAHUERTOSDEKENNEDY
1274847.0,PINTURA IMPERMEABILIZANTE MASTERWALL MOSTAZA (GS)  1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,3.0,10.0,10.0,9.096666666666666,10.0,3.0,12 MESES,OBRAHUERTOSDEKENNEDY,1274847-OBRAHUERTOSDEKENNEDY
41020253.0,PINTURA IMPERMEABILIZANTE SIKAWALL-416 ALPACA 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020253-OBRAHUERTOSDEKENNEDY
41020252.0,PINTURA IMPERMEABILIZANTE SIKAWALL-416 FUNCTIONAL GRAY 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020252-OBRAHUERTOSDEKENNEDY
41020328.0,PINTURA LATEX ACRILICO BACKDROP CK-70 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020328-OBRAHUERTOSDEKENNEDY
41020327.0,PINTURA LATEX ACRILICO FUNCTIONAL GRAY CK-70 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020327-OBRAHUERTOSDEKENNEDY
41020325.0,PINTURA LATEX ACRILICO PURE WHITE CIELOLAT 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020325-OBRAHUERTOSDEKENNEDY
41020326.0,PINTURA LATEX ACRILICO SIMPLE WHITE CIELOLAT 1 TIN,,,,,,,,12 MESES,OBRAHUERTOSDEKENNEDY,41020326-OBRAHUERTOSDEKENNEDY
1188105.0,PLANCHA FIBROCEMENTO 4 MM VOLCAN 1 PLANCHA,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,6.5,14.0,13.0,148.0,148.0,0.0,,OBRAHUERTOSDEKENNEDY,1188105-OBRAHUERTOSDEKENNEDY
1259305.0,"PLANCHA OSB PROTEC 11,1 MM X 2,4 4 X 1,22 MTS LP 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,3.900000000000006,13.0,13.0,736.0,719.0,0.0,,OBRAHUERTOSDEKENNEDY,1259305-OBRAHUERTOSDEKENNEDY
1192999.0,"PLANCHA OSB STD 9,5 MM X 2,44 X 1,22 MTS LP 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,22.0,12.0,12.0,12.0,12.0,12.0,,OBRAHUERTOSDEKENNEDY,1192999-OBRAHUERTOSDEKENNEDY
1182758.0,"PLANCHA YESO-CARTON RH 12,5 MM 1,20 X 2,40 VOLCAN 1 PLANCHA",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,188.0,13.0,12.0,144.0,144.0,144.0,,OBRAHUERTOSDEKENNEDY,1182758-OBRAHUERTOSDEKENNEDY
1179698.0,"PLANCHA YESO-CARTON ST 10 MM 1,20 X 2,40 VOLCAN 1 PLANCHA",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,514.0,12.0,12.0,696.0,696.0,696.0,,OBRAHUERTOSDEKENNEDY,1179698-OBRAHUERTOSDEKENNEDY
1278928.0,POLIESTIRENO EXP. 30 MM (20KG/ M3) 1 PLANCHA,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,380.0,14.0,13.0,240.0,240.0,240.0,,OBRAHUERTOSDEKENNEDY,1278928-OBRAHUERTOSDEKENNEDY
1278936.0,POLIESTIRENO EXP. 60 MM (20KG/ M3) 1 PLANCHA,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,377.0,14.0,9.0,72.0,72.0,72.0,,OBRAHUERTOSDEKENNEDY,1278936-OBRAHUERTOSDEKENNEDY
41020260.0,PORCELANATO GRES KLASSIC LIGHT GREY MATEE 60 X 60 1M2,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,20.15999984741211,11.0,,,,,,OBRAHUERTOSDEKENNEDY,41020260-OBRAHUERTOSDEKENNEDY
41020249.0,PORCELANATO GRES YORK WALNUT 30 X 60 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,276.4799890136719,12.0,12.0,576.45,576.0,0.0,,OBRAHUERTOSDEKENNEDY,41020249-OBRAHUERTOSDEKENNEDY
1191945.0,PROMOTOR DE ADHERENCIA TECNO BOND  20 KG 1 TIN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,2.000299453735352,10.0,10.0,4.29,5.0,5.0,12 MESES,OBRAHUERTOSDEKENNEDY,1191945-OBRAHUERTOSDEKENNEDY
41020284.0,PROTECTOR DE MADERA GRIS CUARZO CERESTAIN 1 GAL,,,,,,,,24 MESES,OBRAHUERTOSDEKENNEDY,41020284-OBRAHUERTOSDEKENNEDY
1260955.0,"PUERTA HDF EXTERIOR PRESTIGE PROTEGIDA 0,80 X 2 MT 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,10.0,10.0,13.0,13.0,13.0,,OBRAHUERTOSDEKENNEDY,1260955-OBRAHUERTOSDEKENNEDY
1192112.0,"PUERTA HDF PRESTIGE 0,65 X 2 M T INTERIOR 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,9.0,10.0,10.0,13.0,13.0,13.0,,OBRAHUERTOSDEKENNEDY,1192112-OBRAHUERTOSDEKENNEDY
1192121.0,"PUERTA HDF PRESTIGE 0,70 X 2 M T INTERIOR 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,44.0,10.0,10.0,52.0,52.0,52.0,,OBRAHUERTOSDEKENNEDY,1192121-OBRAHUERTOSDEKENNEDY
1192139.0,"PUERTA HDF PRESTIGE 0,75 X 2 M T INTERIOR 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,7.0,9.0,9.0,12.0,12.0,12.0,,OBRAHUERTOSDEKENNEDY,1192139-OBRAHUERTOSDEKENNEDY
41020428.0,"PUERTA MDF HR EXTERIOR PREPINTADA 2V+5H C/PE DOBLE BASTIDOR 0,80 X 2,00 MT 1 UN",,,,,,,,,OBRAHUERTOSDEKENNEDY,41020428-OBRAHUERTOSDEKENNEDY
1275428.0,"PUERTA MDF HR PREP CAPRI III C/POLIEST Y DOBLE CELOSIA 0,70 X 2,00 MT 1 UN",,,,,,,,,OBRAHUERTOSDEKENNEDY,1275428-OBRAHUERTOSDEKENNEDY
1243995.0,"PUERTA MDF INTERIOR PREPINTADA 2V+5H 0,65 X 2,00 MT 1 UN",,,12.0,12.0,12.0,12.0,0.0,,OBRAHUERTOSDEKENNEDY,1243995-OBRAHUERTOSDEKENNEDY
1244015.0,"PUERTA MDF INTERIOR PREPINTADA 2V+5H 0,70 X 2,00 MT 1 UN",,,12.0,12.0,48.0,48.0,0.0,,OBRAHUERTOSDEKENNEDY,1244015-OBRAHUERTOSDEKENNEDY
1244023.0,"PUERTA MDF INTERIOR PREPINTADA 2V+5H 0,75 X 2,00 MT 1 UN",,,,,,,,,OBRAHUERTOSDEKENNEDY,1244023-OBRAHUERTOSDEKENNEDY
1190969.0,"PUERTA TERCIADO 0,70 X 2,00 CO N PE C/C 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,12.0,9.0,9.0,12.0,12.0,12.0,,OBRAHUERTOSDEKENNEDY,1190969-OBRAHUERTOSDEKENNEDY
1188471.0,"PUERTA TERCIADO 0,75 X 2,00 MT CON PE C/C  1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,1.0,10.0,10.0,13.0,13.0,13.0,,OBRAHUERTOSDEKENNEDY,1188471-OBRAHUERTOSDEKENNEDY
41020370.0,"PUERTA TOSCANA CON NUDOS 0,85 X 2,00 MT 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,9.0,9.0,12.0,12.0,12.0,,OBRAHUERTOSDEKENNEDY,41020370-OBRAHUERTOSDEKENNEDY
1187241.0,REGULADOR P/GAS 45KG RI 11100 1 UN,,,,,,,,,OBRAHUERTOSDEKENNEDY,1187241-OBRAHUERTOSDEKENNEDY
1199189.0,ADHESIVO D.A. EN POLVO MAX 310 CADINA 25 KG 1 SACO,SOBRE NIVEL CRÍTICO Y PARA MENOS DE DOS SEMANAS,44.0,3.0,3.0,205.59,165.0,165.0,6 MESES,OBRALINARES,1199189-OBRALINARES
1200856.0,"ADHESIVO DE CONTACTO FLEX 125 3,8 LTS 1 GAL",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,69.0,2.0,2.0,14.29,80.0,80.0,24 MESES,OBRALINARES,1200856-OBRALINARES
41020304.0,ADHESIVO PORCELANATO EN POLVO SIKACERAM 200 FLEX 25 KG 1 SACO,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,63.0,4.0,3.0,49.75,49.75,49.75,6 MESES,OBRALINARES,41020304-OBRALINARES
1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,33.0,3.0,3.0,17.5,0.25,0.25,24 MESES,OBRALINARES,1196455-OBRALINARES
1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,151.0,2.0,2.0,162.01,162.0,162.0,24 MESES,OBRALINARES,1177650-OBRALINARES
1296237.0,AIRE ACONDICIONADO 12000 BTU 1 UN,,,,,,,,,OBRALINARES,1296237-OBRALINARES
1177895.0,ANTICORROSIVO NEGRO 1 GAL,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,3.0,5.0,5.0,3.13,2.49,0.3600000000000003,12 MESES,OBRALINARES,1177895-OBRALINARES
1192155.0,"BISAGRA 3 1/2"" X 3 1/2"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,90.0,5.0,2.0,54.0,54.0,54.0,,OBRALINARES,1192155-OBRALINARES
1192147.0,"BISAGRA 3"" X 3"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,727.0,5.0,2.0,432.0,432.0,432.0,,OBRALINARES,1192147-OBRALINARES
1178193.0,"BROCHA 2"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,70.99949645996094,3.0,3.0,46.66,4.0,4.0,,OBRALINARES,1178193-OBRALINARES
1179508.0,"BROCHA 4"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,68.99999618530273,3.0,3.0,7.0,6.0,6.0,,OBRALINARES,1179508-OBRALINARES
1274572.0,BURLETE BAJO PUERTA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,61.0,5.0,2.0,36.0,36.0,0.0,,OBRALINARES,1274572-OBRALINARES
41020204.0,CALEFON TIRO FORZADO G.L. 13 LTS C/KIT C/FLEX 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,14.0,3.0,2.0,18.0,18.0,18.0,,OBRALINARES,41020204-OBRALINARES
41020230.0,CAMPANA BAJO MUEBLE 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,2.0,,,,,,OBRALINARES,41020230-OBRALINARES
1189722.0,CELOSIA 20 X 20 BLANCA 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,60.0,5.0,2.0,36.0,38.0,38.0,,OBRALINARES,1189722-OBRALINARES
1178257.0,CELOSIA 30 X 30 BLANCA 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,109.0,5.0,2.0,36.0,36.0,36.0,,OBRALINARES,1178257-OBRALINARES
1269802.0,CEMENTO AR PUZOLANICO BIO BIO 1 KG,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1225.0,5.0,5.0,3793.58,3793.76,3793.76,2 MESES,OBRALINARES,1269802-OBRALINARES
41020315.0,CERRADURA EMBUTIDA MANILLA ACCESO SCANAVINI 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,14.0,3.0,2.0,18.0,18.0,18.0,,OBRALINARES,41020315-OBRALINARES
41020314.0,CERRADURA TUBULAR MANILLA TOSCANA BAÑO 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,56.0,3.0,2.0,72.0,72.0,72.0,,OBRALINARES,41020314-OBRALINARES
41020313.0,CERRADURA TUBULAR MANILLA TOSCANA SIMPLE PASO 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,70.0,3.0,2.0,90.0,90.0,90.0,,OBRALINARES,41020313-OBRALINARES
1193959.0,"CIELO PERFIL AT 20 X 25 X 4 X 0,42 MM X 3,0 MTS",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,56.0,5.0,5.0,108.0,108.0,108.0,,OBRALINARES,1193959-OBRALINARES
1183013.0,CINTA AUTOADHESIVA P/JUNTURA 45 MTS 1 ROLLO,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,76.0,5.0,4.0,55.86,75.0,75.0,,OBRALINARES,1183013-OBRALINARES
1252390.0,"CODO PP-R DOBLE FIJACION TINA HI 20 X 1/2"" 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,12.0,5.0,,,,,,OBRALINARES,1252390-OBRALINARES
1272340.0,CODO PEX 20 X 1/2 HE,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,28.0,4.0,2.0,36.0,36.0,36.0,,OBRALINARES,1272340-OBRALINARES
1272323.0,CODO PEX 20 X 20 MM,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,96.0,5.0,5.0,42.0,42.0,0.0,,OBRALINARES,1272323-OBRALINARES
1247072.0,CODO PP-R 20 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,165.0,5.0,5.0,144.0,144.0,144.0,,OBRALINARES,1247072-OBRALINARES
1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,143.0,3.0,3.0,28.0,28.0,28.0,,OBRALINARES,1196076-OBRALINARES
1247081.0,CODO PP-R 25 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,142.0,5.0,5.0,126.0,126.0,126.0,,OBRALINARES,1247081-OBRALINARES
1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,63.0,4.0,3.0,28.0,28.0,28.0,,OBRALINARES,1205921-OBRALINARES
1190230.0,CODO PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,51.0,5.0,5.0,18.0,36.0,36.0,,OBRALINARES,1190230-OBRALINARES
1199592.0,COPLA PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,79.0,4.0,4.0,10.0,10.0,10.0,,OBRALINARES,1199592-OBRALINARES
1190272.0,COPLA REDUC. PP-R 32 X 25 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,4.0,4.0,10.0,10.0,10.0,,OBRALINARES,1190272-OBRALINARES
1256198.0,"DESAGUE LAVATORIO 1 1/4"" C/REB /REJ 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,139.0,5.0,2.0,54.0,54.0,54.0,,OBRALINARES,1256198-OBRALINARES
1177879.0,DESAGUE TINA/REBALSE/SIFON 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,26.0,5.0,3.0,28.0,28.0,28.0,,OBRALINARES,1177879-OBRALINARES
41020320.0,ENCIMERA GAS LICUADO 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,2.0,,,,,,OBRALINARES,41020320-OBRALINARES
1187161.0,"ESQUINEROS METALICO 30 X 30 X 2,40 MTS 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,1650.0,4.0,4.0,500.7,500.7,500.7,,OBRALINARES,1187161-OBRALINARES
1278303.0,ESTANQUE ARES  1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,96.0,3.0,2.0,54.0,54.0,54.0,,OBRALINARES,1278303-OBRALINARES
1291188.0,EXTRACTOR RETON 100 BTH HIGRO 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,63.0,3.0,2.0,54.0,54.0,54.0,,OBRALINARES,1291188-OBRALINARES
1290062.0,FRAGUE CERAMICO GRIS GARZA 1 KG,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,13.0,2.0,2.0,148.75,35.0,35.0,12 MESES,OBRALINARES,1290062-OBRALINARES
1256340.0,FRAGUE CERAMICOCAPRI  1 KG 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,21.0,21.0,352.44,346.0,346.0,12 MESES,OBRALINARES,1256340-OBRALINARES
41020341.0,GUARDAPOLVO MADERA RECTO LIJADO 13 X 80 X 2400 1 UN,,,,,,,,,OBRALINARES,41020341-OBRALINARES
41020333.0,GUARDAPOLVO MADERA RECTO PREPINTADO 13 X 80 X 2400 1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,391.8,3.0,,,,,,OBRALINARES,41020333-OBRALINARES
1274302.0,HORNO ELECTRICO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,2.0,2.0,18.0,1.0,1.0,,OBRALINARES,1274302-OBRALINARES
1182889.0,LANA DE VIDRIO 100 MM VOLCAN 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,333.0,5.0,5.0,324.0,324.0,324.0,,OBRALINARES,1182889-OBRALINARES
1279357.0,LAVAMANOS CABURGA  1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,2.0,1.0,1.0,51.0,17.0,17.0,,OBRALINARES,1279357-OBRALINARES
41020331.0,LAVAPLATO SOBREPONER ACERO INOX. 570 X 430 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,31.0,3.0,2.0,18.0,18.0,18.0,,OBRALINARES,41020331-OBRALINARES
1203213.0,LLAVE PASO PP-R CAMPANA 20 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,12.0,4.0,4.0,20.0,20.0,20.0,,OBRALINARES,1203213-OBRALINARES
1190344.0,LLAVE PASO PP-R CAMPANA 25 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,4.0,4.0,80.0,80.0,80.0,,OBRALINARES,1190344-OBRALINARES
1270521.0,LOSATEX (25 KG) SOQUINA 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,26.0,2.0,2.0,13.5,13.45,13.45,12 MESES,OBRALINARES,1270521-OBRALINARES
